date,score,text,thumbsUpCount
2026-03-10 00:32:14,5,ayuda mucho,0
2026-03-10 00:29:04,3,Casi no dan cupones y es menos conveniente,0
2026-03-09 19:13:19,2,"Vuelvo a cambiar de reseña..hago un pedido para comprar en el supermercado Día, ya son muchas veces que el repartidor dice que según que artículos no encuentra o no hay y lo malo que no reembolsan el dinero descontado. Y cuando bajo yo para asegurarme de que sea verdad y da la casualidad de que sí hay esos productos que según el repartidor dice que no hay.",3
2026-03-09 14:21:39,1,"me han entregado 10 de las 15 pizzas y se niegan a reembolsarlo. unos ladrones, no utilizar",0
2026-03-09 13:18:21,1,"Demoran pedidos para cobrar más por entrega inmediata, nunca te dicen el tiempo real en el que llegan, cobran tarifas sobre envíos que ya pagaste, si quieres que tú comida llegué pronto, tienes que pagar más, retienen dinero por cancelar una semana ( y no es por el banco, comprobado!), y si es por el restaurante igual te cobran tarifa de la cancelación, De las peores apps para pedir comida.",7
2026-03-09 10:38:32,5,bien,0
2026-03-09 10:20:35,1,"para que chin quiere Uber una foto de mi IDENTIFICACIÓN OFICIAL POR AMBOS LADOS si lo único que quiero es pedir una pizza, eso sí ya es pasarse de v",1
2026-03-09 09:33:49,5,excelente,0
2026-03-09 09:00:01,3,probaré nuevamente usarlo lo quite porque no me dejaba realizar pedidos espero que no me falle,0
2026-03-09 08:59:34,4,Es muy buena la apps,0
2026-03-09 08:45:22,5,muy buena app,0
2026-03-09 08:31:05,1,"Me gustaría ser un descarado y admitir que abuso del sistema de devoluciones, pero la realidad es que son tan pocos y tan bajos los filtros de calidad que uber les exige a los restaurantes que siempre tengo que estar volviendo a usar la función para reclamar por algo que faltó en mi orden pero que ya pagué, y aún cuando subo evidencia tangible, casi siempre resulta en no elegible para reembolso... Sin duda muy motivador para hacer comida en casa y dejar de pedir a domicilio. Muchas gracias Uber.",1
2026-03-09 08:15:19,1,"Siempre me quedan mal, por más oportunidades que le doy. Lo que es molesto es que te deja sin dinero cuando pagas con tarjeta y te lo devuelven en 10 días, ya para que.",1
2026-03-09 07:38:49,5,excelente,0
2026-03-09 07:11:17,5,muy 👍,0
2026-03-09 06:55:46,3,la ubicación que marca de mi domicilio está mal y los repartidores se confunden tengo que salir a buscarlos... gracias...,0
2026-03-09 06:45:59,1,"es muy tardada la aplicación y poco optimizada, hay mejores opciones",0
2026-03-09 06:23:15,5,👍🏻,0
2026-03-09 06:03:31,1,"Decepcionante. El repartidor sale con mi pedido, a 5 minutos de mi casa el repartidor cancela el pedido. Mi familia sin cena y Uber ni responde a mis reclamaciones.",0
2026-03-09 05:58:30,1,Errores y descuentos fantasma,0
2026-03-09 05:52:54,5,muy fácil de usar,0
2026-03-09 05:51:08,1,una porqueria total una mda no recomiendo,0
2026-03-09 05:45:20,4,buena app,0
2026-03-09 05:39:22,1,No puedo modificar métodos de pago. Tengo varias tarjetas para actualizar y no me deja.... no puedo usarlas para pagar.,1
2026-03-09 05:39:06,5,son atentos y cumplidos,0
2026-03-09 05:30:30,4,no cambia dirección correcta,0
2026-03-09 05:25:46,4,"esta bien, buena cobertura",0
2026-03-09 05:19:42,1,"pésimo, aún no me han hecho mi devolución de mi dinero, ya que el repartidor había cancelado el pedido minutos antes de que llegara a mi destino",0
2026-03-09 04:33:51,5,hermozo,0
2026-03-09 04:31:45,1,"recogen tarde la comida, los establecinetos no deberian trabajar con ellos ya que generan mala imagen para ellos",0
2026-03-09 04:12:42,1,"Pides mcdonalds (imagino que con el resto es igual) El repartidor te hace una llamada al llegar (no intenta contactar por ningún otro metodo). si no le.coges el teléfono. Abandona la comida en la puerta de la urbanización, le hace una foto e indica que la ha entregado. Imagino que será la política de la empresa ya que asi cobran su viaje. Y según ellos han entregado, si se considera entregar dejar en u a calle una bolsa con comida Ya sabéis. pedir por globo o por otra que no te hacen esto.",0
2026-03-09 04:02:26,5,buena app buenas promos,0
2026-03-09 03:48:41,4,tiene muchos rodeos a la hora de pedido. gracias 😊,0
2026-03-09 03:22:57,1,"pésima aplicación mienten con los tiempos de entrega, ya hasta el hambre se nos pasa, nos pusieron una hora de espera y después subieron otra hora de entrega y no debe ser así, deben devolver al cliente el dinero",1
2026-03-09 03:08:28,1,"ABUSO. pronto dejaré de usar esta aplicación porque empezó bien pero ya es demasiado. una comida que cuesta 18€ termina costando 23€, al sumar 2'61€ de servicio (dice que por el tamaño de la cesta) es absurdo cuando llevan varios pedidos en el mismo viaje + 2'19€ por la entrega. Con esos 4'80€ voy, vengo del establecimiento y me sobra para un postre",5
2026-03-09 02:54:54,5,muy buena para pedir comida a domicilio 100% recomendada,0
2026-03-09 02:51:15,1,feo,0
2026-03-09 02:45:23,1,"Los ""beneficios"" de Uber one no favorecen en nada y aparte cuando te ofrecen un mes gratis sí te terminan cobrando dinero al momento de colocar tu tarjeta.",1
2026-03-09 02:41:10,5,Por lo general bien,0
2026-03-09 01:44:40,1,"Desinstale la aplicacion, cancelan los pedidos después de hacer esperar hasta 3 horas y no dan ninguna solución al respecto. (2022) Despues de 2 años le di otra oportunidad hice un total de 5 pedidos todos llegaron con retraso este ultimo con retraso de 2 horas, teniendo Uber One, definitivamente en entrega de comida la peor aplicación les aconsejo usar otras como pedidos ya o aplicaciones de los mismos restaurantes, directamente con el restaurante o rappi en ese orden. calificación 0 estrella",0
2026-03-09 01:11:21,5,"bien, exelente",0
2026-03-09 00:59:38,5,😊,0
2026-03-09 00:14:25,1,Llevo varias veces haciendo un pedido y cuando el repartidor ya se encuentra afuera del restaurante la aplicación me cancela el pedido que pésimo servicio mejor voy a usar Didi ellos no cancelan los pedidos sin motivo,0
2026-03-09 00:09:01,1,"segunda vez que mi pedido no llega, y no me devuelven mi dinero, nisiquiera resivo la atención mínima por lo sucedido, les da lo mismo que uno pierda su pedido su plata y su tiempo, ya reclame al SERNAC y esperare a ver que pasa. Finalmente es una estupides les juega en contra a los clientes y a ellos mismo que los pierden",1
2026-03-08 23:25:57,5,excelente,0
2026-03-08 22:41:00,1,"1. He tenido problemas con la comida y con un repartidor y no puedo poner ninguna queja, lo he intentado obteniendo ayuda pero no hacen nada al final. 2. El repartidor estando en el establecimiento decidió no esperar unos minutos a nuestro pedido y tardaron 50 min en ponernos otro repartidor, obviamente la comida llegó fría.",2
2026-03-08 22:08:50,1,pésimo servicio,0
2026-03-08 21:57:27,1,malísima se demoró más de una hora se desvío a entregar otros pedidos y además llegó incompleto mi pedido aún no se hacen responsables han pasado dos semanas no hay un número para poder comunicarse con un personal solo chat. malísima y poco sería la aplicación,2
2026-03-08 21:40:07,1,"no puedo pagar un saldo pendiente en efectivo, eso no me parece bien debería de traer esa opción para dárselo al siguiente conductor",0
2026-03-08 21:30:30,1,"Dos horas esperando el pedido y nos lo cancelan. Había un repartidor disponible que debe haber rechazado el pedido. Dos horas después, nos lo cancelan. Ya lo podrían haber cancelado desde el principio.",1
2026-03-08 18:04:49,1,"a veces los pedidos tardan hasta hora y media y la atención al cliente ""humana"" parece hasta ser IA de lo mal que atienden, no solucionan nada, responden cualquier cosa y finalizan el chat",1
2026-03-08 15:37:48,1,"Nunca uso la app pero ayer lo hice porque no podía mover el pie por un esguince. Pagas por servicio ""prioritario"" a un establecimiento a 400 metros de casa y te traen la comida helada 1 hora y media tarde. No existe teléfono de contacto. El repartidor (que nunca es quien dice ser) y el establecimiento se echan la culpa mutuamente. App malísima y poco intuitiva. Glovo os va a comer.",3
2026-03-08 11:44:26,1,nose puede pedir si no es con tarjeta,0
2026-03-08 11:01:42,3,Le doy 3 estrellas porque estoy a espera que pongan el modo oscuro para Android,0
2026-03-08 09:30:07,5,genial,0
2026-03-08 09:06:34,1,Pésimo servicio de facturación y de interfaz,0
2026-03-08 08:39:45,5,muy bien,0
2026-03-08 08:31:12,5,bien,0
2026-03-08 08:20:30,1,"Los agentes te ignoran cuando tienes problemas mayores y hay opciones muy limitadas para reportar los problemas. Pedí que me cancelaran la renovación automáticamente de Uber One, y me cancelaron todo Uber One cuando aún me faltaban 10 días y como 6 agentes me ignoran y me cierran el chat automáticamente",1
2026-03-08 08:17:56,3,"No me parece, que porque el viaje sea lejos, no acepten efectivo.",0
2026-03-08 08:15:16,1,"no respetan los códigos de promoción, y al cancelar los pedidos así haya pasado un mísero minuto te cobran toda la comida, es la última vez que uso esta app.",2
2026-03-08 08:08:59,5,Excelente,0
2026-03-08 08:08:16,1,pesima app me hicieron un cargo por un viaje de uber que yo habia tomado el año pasado y estaba pagado en efectivo,0
2026-03-08 07:49:29,5,super,0
2026-03-08 06:48:41,5,Good,0
2026-03-08 05:25:39,1,servicio al cliente bastante mediocre,0
2026-03-08 05:07:22,1,"pésima atención al cliente, primero te atiende una IA y después cuando solicitas hablar con alguien, piensas que va a mejorar pero siguen siendo los mismos amañados sumo para responder a su favor, pésimo, pésimo pero pésimo servicio",1
2026-03-08 04:59:39,5,fácil de usar,0
2026-03-08 04:53:23,1,"hago un pedido, mirando el seguimiento lleva el repartidor a la puerta y cancelan el pedido, vergonzoso contando que llevo hora y media esperando al repartidor encima no hay manera de hablr con nadie solo con una ia",0
2026-03-08 04:16:27,5,"Tuve una cirugía de muela imprevista, esta aplicación me está rescatando en un momento muy importante",0
2026-03-08 03:56:51,5,Excelente ayuda cuando no podemos ir a hacerlo por nosotros mismos.,1
2026-03-08 03:37:00,1,"El servicio de Uber Eats es bueno, pero otra cosa muy distinta es la app: está llena de bugs y es inestable, uno pide con inseguridad. El spam continuo que te hace para contratar Uber One es inaguantable, y es fácil suscribirse por error. En mi Samsung (no sé si pasará en android puros o el iphone), los botones de ""Confirmar"", ""Pagar"" etc salen escondidos detrás de la barra de navegación inferior del móvil, lo cual es incomodísimo y una cutrez.",4
2026-03-08 03:27:39,5,chido,0
2026-03-08 03:26:51,1,piden muchos requisitos parece que no quieren vender,0
2026-03-08 02:22:08,5,excelente aplicación,0
2026-03-08 02:15:25,1,"NO USEN ESTA APP, SE CAMBIA SOLA LA DIRECCIÓN DE ENTREGA Y DESPUÉS NO SE HACEN RESPONSABLES.",0
2026-03-08 00:11:46,1,"Hace un tiempo pedí una pizza que pague en efectivo y el repartidor me marco como si no hubiera pagado, nadie de Uber pudo ayudarme y me sale que estoy baneada hasta que lo pague, repartidores rateros y mala atención de soporteñ",0
2026-03-07 23:59:11,5,Todo de muy buena calidad y exelente presentación,0
2026-03-07 23:55:38,1,"muy mala experiencia y la asistencia ha sido nula, no recomiendo el uso de esta plataforma.",1
2026-03-07 23:54:33,1,mala experiencia,0
2026-03-07 22:26:51,4,"Funcional, solo no me gusta que aunque pagues prioritario y uber one, entreguen pedidos antes del mio",0
2026-03-07 22:02:30,5,es buenísima,0
2026-03-07 21:21:17,1,"hice una compra por 15 mil pesos y me robaron 30 mil pesos, me dejaron sin locomocion para mi trabajo, les adjunto mi tarjeta y sacan todo el dinero que se les ocurre. ladrones devuelvan el dinero y mi trabajo",0
2026-03-07 21:00:55,5,excelente servicio,0
2026-03-07 20:40:43,1,"Me traen 1/2 de mi pedido donde solo hay la bebida, reclamo y trngo que volver a pagar por el menú. no tengo manera de contactar con nadie, tan solo un chat que te dice que revisarán el pedido. Atención lamentable.",1
2026-03-07 19:07:07,1,Muy caro los impuestos de envío,0
2026-03-07 18:28:32,1,"si quieres esperar mas de dos horas la comida y que además no te den ninguna opción a cancelarlo porque tienes que pagar la comida igualmente, esta es tu aplicación jajaja. malísimos",1
2026-03-07 15:13:28,1,"me parece malísimo que cada cierta cantidad de pedidos tenga que estar confirmando mi identidad, lo demás todo bien pero si pido seguido y tengo tarjeta registrada, incluso pagando la membresía uber one, lo encuentro absurdo, con eso estan matando una buena app, hasta dan ganas de cambiarse a la competencia",2
2026-03-07 14:48:15,1,"No me convence demasiado la interfaz. Intenta hacerte el lío y que pagues una suscripción para poder hacer el pedido con unos pasos que son engañosos. Pero lo peor es que si tienes un problema con el pedido olvídate de que el centro de ayuda funcione. Más allá de que la actitud del personal que lo gestiona me parece que deja bastante que desear, el funcionamiento es un desastre. te limita la información que puedes aportar para que luego te exijan más información y el chat no funcione...",3
2026-03-07 13:00:21,5,sugoiii,0
2026-03-07 12:22:34,1,"muy mala experiencia con la aplicación primero cancela productos y órdenes y noe regresa mis créditos, mala experiencia",1
