date,score,text,thumbsUpCount
2026-03-22 03:47:24,1,me bloquearon mi cuenta por un día que use con la patente del auto de mi hermana y nunca más me la habilitaron debería ver bien esto el soporte y volver a activarla es lo único pero bueno ya no puedo asurla un bajón xq me gustaba esta app,0
2026-03-22 03:46:12,3,"recién acabo de hacer un viaje que Uber me pagó 3.232 pesos ARS y el pago me lo hicieron en efectivo y me dieron 5500 ARS osea que de comisión saco un 75% no puede ser tanto... Arreglen eso xfavor y otra cosa, los peajes pagados en tarjeta ni los reembolsan xq cuando llega la hora del pago recibo lo mismo que figuraba el viaje y no el peaje aparte. muy mal eso....",0
2026-03-22 03:22:22,5,muy bien gracias,0
2026-03-22 02:33:53,1,pagan muy poco los km son unos estafadores hasta rappi que es comida paga mejor,0
2026-03-22 02:17:39,1,mal pagados los viajes,0
2026-03-22 02:11:33,5,me gusta la aplicación!,0
2026-03-22 01:59:13,5,Good,0
2026-03-22 01:52:26,1,absurdo que parte te quitan grandes comisiones por viajes y te paga. cómo les da la gana también te quite comisión por retirar tu dinero,1
2026-03-22 01:42:51,1,"Todos los días es lo mismo con la plataforma, siempre los retiros de ganancias están mantenimiento, y tienes que esperar de 5 hasta 12 horas para poder transferir tus ganancias.",0
2026-03-22 01:36:05,5,excelente,0
2026-03-22 01:33:56,1,el GPS es fatal marca una dirección y cuando llegas allí resulta que no era ahí sí no a la vuelta la aplicación es poco intuitiva y difícil encontrar las opciones me descontaron una carrera que no pagaron como si hubiera recibido el dinero en efectivo aún cuando se reportó,0
2026-03-22 01:30:02,5,es una excelente aplicación,0
2026-03-22 01:29:21,5,muy segura tanto para el conductor como para el pasajero,0
2026-03-22 01:19:55,5,espectacular,0
2026-03-22 00:53:05,5,excelente 👌 gracias uber estoy satisfecho,0
2026-03-22 00:50:53,1,uber lastimosa mente por culpa de la competencia ha desmejorado bastante. hay servicios muy mal pagos y cuando tienes q pasar peaje hay q estar pendientes del pago por q en ocasiones no te dan el valor del peaje y hay q contactar a soporte constante mente. Q días sucedió q pase por un peaje de 26.600 y no me lo pagaron . me comunique con soporte y supuesta mente q me iban a dar lo del peaje en el siguiente resumen y nada q lo hacen LA VERDAD ESO ES MUY DESMOTIVANTE,0
2026-03-22 00:44:32,2,deben de poner un límite de peso para las motos que las personas que pidan ese servicio no oesen más de 90 Kg por qué es muy incómodo para uno como conductor de moto. aparte ue las motocicletas solo pueden levantar máximo 159 Kg y si uno pesa 70 Kg ya no podemos subir alguien más de 80,0
2026-03-22 00:40:41,1,"La aplicación es terrible, fallas constantes, pagos injustos, soporte inexistente, tarifas bajas, frustrante e inútil.",0
2026-03-21 23:52:46,5,eselente esperiencia,0
2026-03-21 23:36:09,5,una apps muy confiable. gracias,0
2026-03-21 23:27:46,5,🤞🏻♥️,0
2026-03-21 23:13:55,5,muy buena,0
2026-03-21 23:06:37,4,"tengo problema con el Motorola Edge 60 pro. cuando estoy en llamada, el sistema aunque tenga todo en prioridad, no suena las notificaciones de pedidos. ya intenté en muchas opciones internas y externas de la app y no se soluciona",0
2026-03-21 23:01:14,3,"Para los viajes de múltiples destinos en moto deberían poner tiempo de espera en cada parada. Y también cuando sale la notificación de viaje sí es un viaje con múltiples destinos no te dice cuáles son, solo dónde inicia y dónde finaliza, quizá uno de los destinos es un barrio peligroso y yo no lo sé hasta que lo inicie al viaje.",0
2026-03-21 22:29:57,5,excelente app.,0
2026-03-21 22:24:05,5,cool,0
2026-03-21 22:11:27,3,"mapas erroneos, casi me hacen meterme de contramano en varias ocasiones. además me vienen exigiendo dos documentos antecedentes penales y monotributo, subí ambos documentos 400 mil veces y siempre tienen un error... intenté comunicarme con un asesor pero es imposible, no brindan un buen soporte realmente. por ese motivo les doy 3 estrellas.",2
2026-03-21 22:05:03,5,muy práctica excelente para los que desean un dinero extra,0
2026-03-21 21:37:44,4,tarifas muy baratas,0
2026-03-21 21:13:48,5,Genial,0
2026-03-21 21:04:03,3,"los combustibles se disparan por favor UBER modere los precios para los repartidores y conductores. por otro lado, apliquen un código para los clientes también en donde ellos confirmen que con nuestro código que el pago fue incompleto o no pagaron el monto, porque al momento de darnos la espalda están denunciando a sus colaboradores injustamente.",0
2026-03-21 20:35:15,1,la app señala calles que no existen y terminas recorriendo más kilómetros buscando cómo llegar al punto de recolección o destino sin que te paguen el extra por distancia,0
2026-03-21 19:36:05,1,aplicación malísima para trabajar los precios son muy baratos,0
2026-03-21 19:24:18,5,Excelente,0
2026-03-21 18:38:40,1,"No la descarguen aquí la verdad👉🏻al principio todo funciona muy bien te pagan a tiempo, te mandan buenos viajes a los 3 meses de ser oro casi diamante de la nada empiezan los viajes mal pagados...son una 💩 Todo para que sigas trabajando y agarres sus viajes super mal pagados super lejos de tu área de inicio dejen de usarla (didi) y verán como regresan a pagar bien😤MAR26",5
2026-03-21 18:23:48,2,"La app de Uber no permite bajar el volumen que informa las direcciones del mapa, es incomodo. los precios no están actualizados en relación a las tarifas de taxi y cuando hay servicios con varios destinos, son demasiado bajos",0
2026-03-21 17:10:16,5,geniallll,0
2026-03-21 16:43:51,3,un viaje de 6.800 terminó en 2.000 con promoción me dejó sin nafta en el medio de la nada misma,0
2026-03-21 15:40:24,1,pésimas ganancias,0
2026-03-21 15:33:00,5,excelente,0
2026-03-21 15:27:04,1,necesitan mejorar el modo de evaluacion por que la paga es mala hablo de la plataforma por que estan duplicando los precios por envio no va ser sostenible despues que se haga publico con precios tan obvios ejemplo real una pizza de litle caesar 109 y cobro 166 y el pedido me lo pagan 28 pesos casi el doble estas cobrando por el envio y la mitad es tuya precios altos al cliente por consecuencia menos propina es un robo que no se va permitir por que sera publicado en nota periodica,1
2026-03-21 14:57:05,4,Muy bien exento,0
2026-03-21 14:36:37,5,Excelente,0
2026-03-21 13:58:50,5,Buenísima aplicación,0
2026-03-21 13:34:37,5,Muy buena,0
2026-03-21 13:08:30,5,muy bueno por el momento cubre todas mis expectativas. muy recomendable.,0
2026-03-21 13:02:30,5,todo ok,0
2026-03-21 12:54:07,5,muy buena app para generar ganancias extras en mis tiempos libres excelente,0
2026-03-21 12:42:45,5,está app te roba toda tu información y te está espiando todo el dia inteligencia de gobierno de Vallarta,1
2026-03-21 12:34:56,1,"Ya no conviene trabajar en Uber, antes era una buena fuente de trabajo y ahora Uber paga puras miserias y a cada rato mienten con las supuestas ganancias, nunca se sabe cuánto quita Uber de porcentaje, son unos miserables rateros muertos de hambre",0
2026-03-21 11:55:18,5,muy buena aplicación 👌,0
2026-03-21 11:46:43,1,Al usuario le cobra bien y al conductor le paga demasiado bajo,0
2026-03-21 11:31:23,4,"Excelente servicio, poca recaudación las calles en mal estado nos rompen el vehículo y el combustible sube diariamente",0
2026-03-21 11:24:56,1,cuotas bajas,1
2026-03-21 11:18:58,5,super bien,0
2026-03-21 11:00:11,5,Es una buena aplicación,0
2026-03-21 10:56:24,5,hasta ahora muy bien,0
2026-03-21 10:18:09,5,bien,0
2026-03-21 09:58:24,5,bien,0
2026-03-21 09:56:40,1,no me puedo conectar con soporte me cancelaron mi cuenta sin q yo la use,0
2026-03-21 09:51:51,3,yo tengo una duda xq te marca un precio al ir a buscar mensajero luego al yegar el destina baja el precio,0
2026-03-21 09:40:47,5,me gusta mucho manejar y tener retos,0
2026-03-21 09:33:46,1,se trabaja muy barato,2
2026-03-21 09:33:31,5,lo mejor,0
2026-03-21 09:01:44,5,muy buena,0
2026-03-21 08:53:08,1,pesimas tarifas para conductores,0
2026-03-21 08:46:15,5,excelente trabajo,0
2026-03-21 08:43:29,5,muy buena muy confiable y genera de verdad muy bueno el Uber para todo tipo,0
2026-03-21 08:35:47,1,me quitaron la posibilidad de seguir haciendo viajes Confort para darle exclusividad a los autos que alquilan a través de la app..resulta imposible poder juntar ganancia digna o almenos pensar que vale la pena trabajarle a la app.... viajes de $2100 que con lo que tarda el pasajero terminas tardando cerca de media hora y la nafta sale $2200 el litro... un viaje de Palermo a el obelisco lo están pagando 4000 y tardas más de media hora,202
2026-03-21 08:19:55,5,excelente aplicación y oportunidad para trabajar,0
2026-03-21 08:15:18,5,no puedo conectarme por el dispositivo,0
2026-03-21 08:13:21,5,la mejor de todas,0
2026-03-21 08:08:03,5,la mejor aplicación para general ingresos,0
2026-03-21 07:59:14,1,"está app al inició fue bastante buena para gestionar ganancias accesible tanto para el conductor como para los consumidores, últimamente recibo quejas de clientes, los cuales indican tarifas altas y al notar UBER solo brinda el 60 y porciento de la tarifa quedándose el 40 porciento.... ya la app brinda tarifas demasiada bajas las reclamaciones como conductor no se toman en consideración viajes que presentan de 30 min son de 1 hora y los aumentos son basura, abandono está plataforma. Abusadores",0
2026-03-21 07:48:56,1,Ya parece Yango pero sin bonos. Mejorar sus tarifas porque los combustibles están por las nubes. Ya parecemos que hacemos caridad con sus pasajeros.,26
2026-03-21 07:43:51,5,muy buena app,0
2026-03-21 07:28:47,5,excelente,0
2026-03-21 07:14:37,4,buena para generar ganancias en tus ratos libres aún puede mejorar más,9
2026-03-21 07:11:19,5,viajes bien pagados,0
2026-03-21 07:02:35,1,"me hicieron hacer un viaje trucho para robarme,la app no me deja denunciar la ubicación de usuario que solicito el servicio.Es de suma importancia hacerlo para evitar que roben a los socios conductores",0
2026-03-21 06:34:00,5,super bien ❤️‍🩹,0
2026-03-21 06:15:27,1,"Hice un pedido hoy y despues de entragar no me permitio imgresar el codigo, contacte a soporte y la primer persona Maria, tardo mucho en contestar y deapues cerro el chat sin darme solucion, lo intente de nuevo con Brian S, quien me pedia que regresara a la sucursal pero le comente que no gastaria gasolina extra, ademas que la tarifa era baja, y sin mi autorizacion cancelo el pedido dejandome sin pago y solo me hizo gastar mi tiempo y gasolina.",0
2026-03-21 06:01:20,5,de acuerdos,0
2026-03-21 05:48:30,5,excelente gracias,0
2026-03-21 05:45:20,1,"últimamente las ganancias son muy bajas para los socios conductores, en mi caso que hago moto uber .. hay retos semanales en los cuales hay que realizar 10 viajes en 4 horas y en horario de tráfico extremo ! un viaje suele durar entre 30 a 40 minutos sin contar el tiempo en llegar al punto de partida , no es justo que coloquen promociones en las cuales es imposible realizarlas sin afectar la taza de aceptación.",0
2026-03-21 05:26:04,5,Excelente,0
2026-03-21 05:22:37,5,excelente aunque me gustaría ahorita más pedidos soy nuevo,0
2026-03-21 05:12:49,1,una semana entera sin objetivos y con viajes baratísimos ?,0
2026-03-21 05:01:55,1,"viajes demasiado BARATOS, No tengo IMSS y ninguna presentación por parte de Uber, pero en cada viaje me descuenta del 50% al 60% de comisión por viaje. NO ES JUSTO.",0
2026-03-21 04:58:00,3,Los viajes son muy económicos y no se puede mantener el vehículo,0
2026-03-21 04:54:31,5,"hola buenas, tengo un inconveniente con la marca de mi moto no me aparece en las marcas que tienen disponible como puedo solucionar eso?",0
2026-03-21 04:46:29,1,uber moto no da garantías de pago en efectivo...ahora es normal q pidan el servicio y no pagan el servicio...no tenemos como cobrar,1
2026-03-21 04:44:35,1,Tarifas de esclavos no conduzcan uber en Gt las tarifas están muy bajas,0
2026-03-21 04:25:28,1,suban las tarifas el precio de la gasolina esta por las nubes en Guatemala,0
2026-03-21 04:03:03,5,"la mejor app para trabajar, tarifas justa y con perfiles verificados para trabajar más tranquilo.",0
2026-03-21 03:51:25,1,Cuando le subirán a los precios ya que son ridículos de 14 o 13 quetzales y la gasolina por los cielos....,0
2026-03-21 03:45:01,5,muy buena,0
2026-03-21 03:31:40,5,muy bien,0
2026-03-21 03:14:25,5,muy buena,0
2026-03-21 03:11:59,5,la mejor aplicación,0
2026-03-21 03:04:18,3,bajas ganancias,0
2026-03-21 02:55:43,5,genial,0
2026-03-21 02:53:21,3,"Excelente opción para momentos de necesidades urgentes , ojalá pudieran brindar esa opción sin comisiones, Gracias",0
2026-03-21 02:50:39,5,"Muy buena la aplicación, con muchas áreas de oportunidad respecto a la seguridad del socio conductor y/o chófer lo mismo que del usuario, quiten el pago en efectivo y sean mas estrictos con los candados de identidad.",0
2026-03-21 02:32:11,5,ok,0
2026-03-21 02:30:24,1,"cómo es posible que ustedes ganen más que nosotros los conductores que ponemos todo, es una falta de respeto, deberíamos de ponerles miles de demandas por el abuso que están haciendo. Uber debería de ganar el 20% y el conductor el 80% y actualmente no llegamos ni al 50% esto que están haciendo es esclavitud moderna y explotación.Yo tome mi decisión de que ellos no van a ganar más dinero, deje de trabajar para ellos, eso todos deberian de hacerlo. y verán el cambio, Uber sin nosotros no son nadie",0
2026-03-21 02:24:03,5,Muy buena,0
2026-03-21 02:10:51,5,muy bien le aplicación me gusta,0
2026-03-21 02:07:24,5,muy sencilla y con mucha información,0
2026-03-21 02:06:50,5,lujooo,0
2026-03-21 02:01:56,5,Muy buena la app lo que si es que en navegación me hace perder un poco 😅pero de resto full,0
