date,score,text,thumbsUpCount
2026-03-04 04:43:01,1,"está aplicación tiene demasiadas fallas, de la nada empieza a cobrar si uno tiene relacionada tarjeta de crédito y ni avisa solo cobra premium q ni uno ha aceptado y uno hace pedido y por más código de confirmación dicen q entregan los pedidos sin importar q no haya evidencia de código, no hay un buen soporte, no lo recomiendo, no es seguro",0
2026-03-04 04:30:00,3,"La app me ha funcionado muy bien, pero creo que sus ofertas y recomendaciones deberían adaptarse mejor a la ubicación del usuario y no mostrar tiendas que ni siquiera hay en mi ciudad. Además un problema grave que tengo con RappiCard es que no recibo notificaciones sobre estado de cuenta o fecha límite de pago aproximándose, y no ofrecen posibilidad de pago automático.",0
2026-03-04 04:08:04,1,"Es muy molesto no poder ver como va tu pedido en el mapa por que tienes un anuncio qué no se quita y la bandeja no sirve, no puedes ni bajarla ni subirla. Es demasiado molesto y hace una experiencia nefasta para navegar en la app. EDIT. Esto ya parece redit. Ahora ya no puedo pedir de tiendas que estan a mas de 5 kilómetros de mi, pero una que esta a unos 10 si me dejan? que onda rappi 🫩",0
2026-03-04 02:25:14,2,"He tenido que cancelar los últimos dos pedidos que hice porque no pasaban de ""el restaurante está alistando tu pedido"", no se qué pasa con eso.",2
2026-03-04 02:24:10,1,"Lastimosamente hoy tuve una pésima experiencia con soporte técnico. Reporté que me hizo falta un producto, y me respondieron que no pueden ayudarme. Actualización: Fui al establecimiento a solicitar mi producto faltante. Ya que el personal reconoció mi pedido, sin problema alguno me entregaron el producto faltante. Es increíble que rappi no tenga protocolos claros ante este tipo de situaciones, pésimo servicio.",0
2026-03-04 02:19:13,1,"siempre que uno pide que traigan algo como hoy que pedí 3 muslos de pollo, te cobran siempre $150? porque intente poner el precio de los muslos que era como de 60 o 70 y me lo cambia siempre a $150",0
2026-03-04 02:18:23,5,admito que no fue el mejor de los inicios pero ahora todo lo hago con rappi es más confiable que otros bancos tradicionales. gracias rappi,0
2026-03-04 00:07:58,2,"El soporte técnico es en genral malo, tanto en la sección de domicilios como en la sección ""Travel"" que es aún peor, es muy difícil escalar un tema, o que te atienda un ""humano"" y que sea competente. En general han venido empeorando. Los tiempos de entrega se incumplen muchas veces, hay muchas tiendas que dicen 20-30 minutos, cuando hacesel pedido te sube a 1 hora o más, y a veces se tarda más de eso y no hay forma de hacer nada. Los costos son también altos, ej. tarifa de servicio?",1
2026-03-03 23:50:01,1,anda cada vez peor edit: para saber en que anda mal deben tener un equipo de qa,0
2026-03-03 23:19:45,1,"el último pedido que hice era de un local medianamente cercano, pero el repartidor se demoró más de una hora en entregarlo, todo llegó frío y me hicieron cambio de hora de entrega como 5 veces y encima he sido la última persona a la que le han entregado el pedido en su lista. Y no hay forma de comunicarme con su sistema, en Perú no cuentan con servicio al cliente, es horrible querer quejarte y que no haya una opción adecuada, PHD 06 AVIACION.",1
2026-03-03 23:08:45,5,excelente !!,0
2026-03-03 22:52:01,1,"hice un pedido, llego en mal estado y me ofrecieron un reembolso. a los 5 minutos me salio que no se habia procesado el pago y me generó una deuda con la app (El pedido esta pagado y tengo el comprobante) asi que me descontaron el doble y nadie da soluciones",0
2026-03-03 22:24:09,1,"Rappi volvió a perder mi confianza. Iba bien con sus promociones, pero últimamente sus repartidores tardan horrible, no te reportan situaciones como cambios en los productos y a raíz de ello, la aplicación es inútil para reportar y recibir la atención adecuada. Caí en la promoción de Chedraui, pero de todas las veces que hago pedido SIEMPRE resultan faltantes, lo peor es que no te hace reembolso correcto, y lo peor no hay atención al cliente personalizada, sólo bots que son pésima idea.",1
2026-03-03 22:02:40,1,malísimo no me Sale nada,0
2026-03-03 21:40:44,5,la mejor app del mundo 😍🌍,0
2026-03-03 18:34:55,5,soy rappi trabajo muy bien con la aplicación no tengo ningún problema y me siento muy bien trabajando con raspy,0
2026-03-03 18:08:57,5,muy buena la experiencia trabajando con la aplicación genera trabajo y el sustento para mi y para mi familia vv. n n. vvvvvv v. n n. v. v.,0
2026-03-03 14:18:56,5,excelente,0
2026-03-03 12:35:38,1,"hay muchos restaurantes fantasmas, estafadores y rappi no se hace cargo, te dice que te comuniques con ellos, te mandan un link y cuando entras dice error 404, o sea no te ayudan en absolutamente nada. Vayan por lo seguro y usen PedidosYa, PedidosYa nunca falla!",0
2026-03-03 12:30:27,2,a partir de las 11 los restaurantes se aprovechan de los huecos en la app y se quedan con tu dinero,0
2026-03-03 12:10:01,1,"pesima aplicación, me sacaron dinero de mi cuenta sin mi autorización y se demoran en devolverla no se por que tengo esta aplicación tan mala",1
2026-03-03 10:51:03,1,Llego la fruta hecha pure y el pan espichado y sin forma (se compra suave y esponjoso). Se pone la queja y no les importa,0
2026-03-03 10:09:41,1,Me cancelaron mi pedido y me dejaron sin cenar.,1
2026-03-03 09:56:31,5,excelente aplicación,0
2026-03-03 09:54:46,5,agradezco los creditos,0
2026-03-03 09:24:47,1,"esta app es una basura, se cae constantemente y no carga nada, pensé que era algo de mí pero es que también pasa en otros dispositivos",0
2026-03-03 09:21:29,5,"me encanta siempre que algo no me llega de manera correcta o faltante son muy rápidos para la solución o devolución del dinero , no se traba la app y tiene mucha variedad de restaurantes 🥹🥹🎉 tqm rappi",0
2026-03-03 09:19:34,1,"Ni una estrella, pésimo servicio sino tienes el plan ""PLUS"" prácticamente puedes esperar tu pedido por horas. 👎👎👎",0
2026-03-03 09:00:38,5,tiene muchos descuentos y beneficios hasta cashback sigan asi,0
2026-03-03 08:28:20,5,de lo mejor,0
2026-03-03 08:11:53,4,"Bueno, recién me suscribí a rappi pro. No me decepcionen.",0
2026-03-03 08:00:05,5,Excelente,0
2026-03-03 07:57:08,5,es la mejor app la recomiendo,0
2026-03-03 07:33:21,5,"hace más o menos 15 días pedí un paquete de Kentucky, el repartidor supongo que llegó a mi domicilio, no toco el timbre ni sonó su claxon, solo llegó y se retiró, mi pedido era pago en efectivo, automáticamente el repartidor puso q yo no salí, cambiaron mi firma de pago y lo cobraron de mi tarjeta, supongo q el chico se quedó con mi pollo, no hay donde reclamar ni nada , fue una experiencia pésima pagas x algo q no consumes, x favor si pueden arreglen este tema.",0
2026-03-03 07:32:39,3,"quiero que le paguen más a los rapitenderos , trabajan bajo el sol, lluvia, frío , calor... y le pagan dos monedas",0
2026-03-03 07:31:49,1,Cada día esta peor,0
2026-03-03 07:26:46,1,tremenda estafa,0
2026-03-03 07:10:26,5,"hasta ahorita han resolvido problemas con los restaurantes, dan cupones y créditos. mejor opción.",0
2026-03-03 07:05:43,1,"Ladrones. Te cobran x adelantado (compra de super), luego te entregan mercadería de menos. cuando haces un reclamo te atiende un bot, te pide que declares las diferencias y subas una foto del ticket, acto seguido tras centesimas de segundo de analisis te dice que no encontraron diferencias. Abris un reclamo con un operador y te responde 2 horas despues (vos estas en otra cosa) como no respondiste rapido te cierran el reclamo y no te dejan mas opciones. Ladris #$%&. Obvio digo chau suscripción.",1
2026-03-03 06:46:10,5,los amo,0
2026-03-03 06:20:32,1,"Horrible. Cada vez que pido reprograman el pedido. No podes hacer nada y te comes mas de una hora de espera algo q te vendieron que tarda 20 min. Me paso con todos mis ultimos pedidos. Si vas a tardar dos hs, pone un estimado real de tiempo. hace a la variable de elección.",0
2026-03-03 06:05:10,5,gracias por regalarme momentos tan hermosos con esta persona tan hermosa frente a mi,0
2026-03-03 05:25:54,1,guarda que te cobran rappi pro sin haberlo solicitado!,1
2026-03-03 05:23:21,5,ok,0
2026-03-03 05:19:00,1,"pésimo, el repartidor llegó a la puerta y se quedó con el pedido, ademas no se hacen responsables. lo peor de todo el repartidor tiene 5 estrellas MIGUEL ANGUEL CORTEZ FLORES se llama el chorro",0
2026-03-03 05:06:10,5,la plataforma es buena solo deberían tener mas control con sus repartidores en cdmx dos veces me han robado los pedidos ya y una de ellas no me generaron reembolso,0
2026-03-03 04:49:46,1,no llega nada a mi casa :c,0
2026-03-03 04:47:12,5,excelente app,0
2026-03-03 04:37:32,1,actualizacion ahora tarda mas de 10 min en abrir la app definitivamente entre mas quieren abarcar menos sirve la app parece que cada que se actualiza la app aumenta el costo ya casi cuesta lo mismo que la comida y ademas los costos de los productos siempre son mas caros.,13
2026-03-03 04:33:22,5,"buena app , da buenas sorpresas aveces y comes muy bien algunas cosas por mejorar pero todo ah esta bien",0
2026-03-03 03:59:37,1,"Desde el sábado 28 de febrero del 2026 realicé un pedido a las 8 PM y sigue activo! ya ni siquiera lo asignan a un repartidor. Cómo lo hice con créditos del cash back, por eso la app no lo toma. Nadie me ayuda, no hay soporte para ese pedido que siendo hoy lunes 02 de marzo 2026 sigue ahí en el limbo. Ayudaaaaaa ya me harté, 6 todavía de pndjo activo el rappi pro",2
2026-03-03 03:54:14,5,Amo rappi . Estoy muy feliz y enamorada 😍,0
2026-03-03 03:48:55,1,"No solo te inflan los precios, sino que para comprar medicinas, te cambian la hora de entrega infinidad de veces",0
2026-03-03 03:31:50,1,"deberían hacer algo con respecto a los establecimientos que tardan demasiado, cobran caro o que no dan lo que ofrecen. ojalá no exista alguno que sea todo junto en estos fallos...",0
2026-03-03 03:27:11,5,excelente amo ser pro solucionan muy bien todos los inconvenientes amo al 1000 rappi,0
2026-03-03 03:26:36,5,excelente servicio,0
2026-03-03 03:02:42,1,"malísimo, no me deja entrar porque me envía un sms a un número de teléfono al cual no tengo acceso hace años, y no me deja hacer nada más.",0
2026-03-03 02:52:25,5,bien,0
2026-03-03 02:41:29,3,a veces no llegan las cosas y no me han respondido,0
2026-03-03 02:28:01,5,excelente servicio,0
2026-03-03 01:52:51,1,pesimo,0
2026-03-03 01:50:43,5,todo excelente y de buena calidad 👌🏼☺️,0
2026-03-03 01:47:04,1,una basura,0
2026-03-03 01:37:55,5,Excelente servicio,0
2026-03-03 01:29:19,1,Dejen de mostrar cada 5 seg la advertencia de que habrá recargo por distancia. Acaso creen no podemos retener su condenado aviso?? No puedo ni bajar un poco sin q me salga 3 veces su fiejc aviso. No hagan que usar su app sea un incordio,0
2026-03-03 01:09:44,5,"Ha mejorado mucho, algunas promociones fallan cuando se intenta comprar durante la mañana y empiezan a funcionar correctamente a partir de la tarde a pesar de estar ya publicadas en el Banner de promociones.",0
2026-03-03 01:05:09,4,"excelente app, muy buena experiencia de usuario, solo hay una brecha de seguridad y es que se pueden hacer pedidos de rappi directamente con la RappiCard sin ningún punto de autenticación, eso es una vulnerabilidad donde delincuentes pueden comprar sin limites",0
2026-03-03 01:03:46,5,woooooooo,0
2026-03-03 01:00:54,1,"de rappi no tiene nada compre 11 y 20 y llego a las 14:57, 3 hs 37 min es un abuso, flojo el servicio",0
2026-03-03 00:53:19,1,la peor,0
2026-03-03 00:32:24,5,amo rappi,0
2026-03-03 00:26:21,3,a veces es muy mala. no llegan pedidos. mandan al mismo repartidor con 6 pedidos así que si el tuyo es el último te llega frío y no importa que hayas puesto propina,0
2026-03-03 00:20:51,5,es lo mejor,0
2026-03-03 00:04:26,1,"increible que pueda ingresar sin problemas de verificar numero, luego me hago rappi pro, no me encuentra ninguna tienda y decido deslogear para ver si se arregla el problema, y luego me pide un número que ya no tengo y adicional no hay ninguna otra forma de entrar a la cuenta, ahora no puedo entrar a mi cuenta ni cancelar la suscripción, buenisimo",0
2026-03-02 23:55:52,2,"Últimamente la aplicación funciona horrible, ¿alguien controla las cosas, alguien corrige el mal funcionamiento de la app? Pedir en el super (Córdoba, Argentina) viene siendo un dolor de cabeza, desde mi casa puedo pedir de 3 supermercados, pero siempre hay irregularidades con los precios, hay promos que realmente no existen y descuentos que al final no se te agregan al precio final. Tengo demoras de hasta 3 horas pidiendo hasta que llegan a mi domicilio, corrijan el tema por favor.",0
2026-03-02 23:41:14,1,No hay nada de lo que se busca,0
2026-03-02 23:18:40,1,Laguna ves la tube y pedi un servicio decomida y ho sorpresa pagaba cuando llegaba el domiciliary pero cuando Llego ya me habian descontado por daviplata habian utilised mis dates y se cobraron por la derecha me parevio un robo por eso canceled ese se rapubiwra tengo mas dinero en mi cuenta se la ubieran robado q desonestidad 🙏🙏🙏👍🙏,0
