date,score,text,thumbsUpCount
2026-01-10 09:17:18,1,"Sí aprecias un buen servicio al cliente no descargues está aplicación china. pedí algo por esta app a las 11 pm y el repartidor se fue como a 2 cuadros de mi casa, y aunque lo llame unas 3-4 veces nunca contesto. Busque ayuda al servicio al cliente en la app y solo me contestaron bots. y no hay ni un número ni nada para llamar. Pésimo y horrible servicio al cliente, son ladrones y lo saben. no descargues está app, está rappi y ellos si me han solucionado mis problemas.",0
2026-01-10 08:45:25,1,"el servicio está cada vez peor y ahora te ponen la propina incluida cuando eso es ilegal, hay que reportarlo a profeco",0
2026-01-10 02:02:16,4,bien,0
2026-01-10 01:25:05,1,la aplicación o colaboradores quieren hacerse de ursureros. ya que pague mi pedido lo recibi y en la aplicación aparece que no lo recibi. y debo pagar el monto supuestamente por cancelar el pedido. no recomiendo,1
2026-01-09 14:20:16,1,"Antes está era mi app de pedir comida favorita,pero ya tiene tiempo que va de mal en peor,el servicio al cliente es pésimo nunca te resuelven nada y últimamente el cobro de envío está más caro que en otras apps y no nadamas te cobran el envío,también te cobran tarifa de servicio y otros cargos adicionales,yo se que hay que pagar envío y más cosas es normal pero aveces es tan exagerado lo que te cobran que prefiero pedir en otras apps que aparte tienen más variedad en restaurantes",209
2026-01-09 11:11:46,1,"Esta aplicación es una ESTAFA, hoy la descargue, hice un pedido en frisby llego el domiciliario me entregó la comida y si no le pido la gaseosa no me la ubiese entregado, luego el domiciliario cancelo la solicitud y ahora aparece que no pagué y yo le pague con efectivo, ahora en la aplicación me están cobrando los 80 mil pesos, no hay garantía para uno como cliente, estafa completa. ESTAFADORES, ESTAFADORES, OJO LE COBRAN DOBLE, NI SE LES OCURRA DESCARAGAR ESTA APLICACIÓN, TOTAL ESTAFA.",1
2026-01-09 10:26:41,1,"mal servicio se tardaro más de 40 minutos en llegar mi pedido, además me cobraron de más y no me trajeron lo que pedí",0
2026-01-09 07:21:04,1,"los pedidos tardan mucho, no se pueden cancelar y los números son inválidos",0
2026-01-09 00:01:17,1,"vaya repartidores que tienen, siempre de mal humor, enojados con la vida, como no los sancionan siguen con el mismo comportamiento. dañan la reputación del restaurante/tienda ya que el repartidor tiene mucho que ver, en Uber o rappi completamente diferente.",0
2026-01-08 22:00:49,3,aveces tiene errores pero esta bien,0
2026-01-08 12:44:06,2,"para empezar, deberían poner más cuidado en sus repartidores, andan todos sucios, con las mochilas mugrosas y rotas, debería ser obligatorio para los clientes, calificar el aseo de los repartidores, también son groseros, para nada amables y, deberían hacer revisiones sobre los sitios de comida; me encontré con un lugar que aparece en la aplicación, todo sucio, cochino, la gente que atiende, chupándose los dedos mientras preparan la comida. sé que no lo pueden controlar todo, Pero hagan algo.",0
2026-01-08 10:00:55,5,buena app,0
2026-01-08 08:18:54,5,muy buena,0
2026-01-08 05:34:40,1,te carga ya la propina y no te deja quitarla ni elegir si se la quieres dar o no al repartidor,0
2026-01-08 01:34:45,1,mucha publicidad falsa,0
2026-01-08 00:30:40,1,vaya porquería,0
2026-01-07 11:06:52,1,Son unos LADRONESSS. No utilicen esta aplicación. me han cancelado 3 pedidos con el cuento que reembolsan el dinero y nunca devuelven la plata,1
2026-01-07 09:16:58,1,"NUNCA LLEGO EL CÓDIGO, NMMN",0
2026-01-07 08:36:08,1,"NO EXISTE LA ATENCIÓN AL CLIENTE es una completa mentira , te hablan de un tal chat en vivo que no existe, la línea telefónica siempre está apagada , llevo pagando está membresía 1 año y ya mismo la canceló , abusivos ladrones",1
2026-01-07 07:47:16,1,me robaron el dinero de un pedido y soporte nunca me ayudó,1
2026-01-07 06:54:12,2,los pedidos en ocasiones no llegan o tardan mucho,1
2026-01-07 05:23:53,1,"ultimamente me cancelan el recojo de los pedidos, lo toman distintos repartidores, el pedido no llega, la demora es eterna... y si deseas cancelar te multan y nadie responde desde atc",0
2026-01-07 05:16:01,1,muy mala aplicación hacen los pedidos dobles y no te regresan el dinero,0
2026-01-07 03:13:58,1,"que ratas a cabo de comprar el Didi club para ahorrar el envío y cargos de servicio resulta que ahora tengo que pagar el agradecimiento también,que poca después que otros cargos se van a inventar",0
2026-01-07 01:41:29,1,nunca hacen reembolso siempre se quedan tu dinero,0
2026-01-07 01:19:41,1,es pesima intento comprar y me devuelve al menu principal.,0
2026-01-06 14:17:11,2,pedí solo dos cosas y las dos salieron malas primero pedí unas cosas y me llegó con solo tres y tras del hecho no me dió las vueltas completas después pedí pizza y me llegó mal el pedido,0
2026-01-06 10:05:36,1,"No responden por reembolsos, me dejaron esperando más de un mes,volví a denunciarlo y nada. tengo membresía y no están haciendo ningún descuento desde el 2 de enero,es como si no tuviera, ¿Quien responde por lo que pagué membresía?",0
2026-01-06 08:20:33,1,tengo un problema con la aplicación al iniciar sesión le pongo mi número y al entrar la aplicación en automático me sale otro número que no es mío ya somos dos los que tenemos ese error,0
2026-01-06 07:23:06,1,pésima estafan llega lo que uno no pide y uno rechaza el pedido e igual se lo cobran a uno se prestan para estafar ala gente mala,0
2026-01-06 06:20:57,1,"ROBAN el dinero, si el repartidor va a la dirección y deja ""entregado"" y se come tu comida no lo reconoce Didi.",0
2026-01-06 01:40:09,2,"Sirve para sacar del apuro y si no te importa gastar de mas en un pedido. Un envío en $50 pesos mas $30 de ""otros cargos""..un robo",0
2026-01-05 22:08:30,1,"no descarguen esto, no resuelven reclamo, nadie contesta, no hacen reembolsos, cuando te reembolsan es un problema cobrar, los establecimientos y los domiciliarios hacen lo que se les da la gana y allá nadie responde",0
2026-01-05 07:26:56,1,no son nada confiables. no entregan los pedidos y no devuelven el dinero. salen con un cupón que para domicilio gratis y ya.,0
2026-01-05 05:10:56,1,siempre te hacen cargos extras y no te reponen,0
2026-01-05 04:43:46,1,"partida de ladrones, me generan deuda sin yo recibir los productos",0
2026-01-05 03:52:38,1,pésima app el pedido me lo cancelaron después de una hora de esperar. y me lo quieren cobrar.,0
2026-01-05 02:47:45,1,"Es pésima aplicación, siempre que algo llega mal o no funciona no hay absolutamente nadie que de soporte, cobran un valor de servicio excesivo por un servicio que jamás dan... es prácticamente una estafa.",0
2026-01-05 01:49:37,1,"Pésimo servicio, hice un pedido lo pague en efectivo y el repartidor canceló el pedido, cuando ya me lo había entregado y en la app me aparece saldo pendiente",1
2026-01-04 23:31:03,1,"Una plataforma que roba, tengo membresía de Didi club, me cobran los domicilio, me roban el pedido y dicen en el chat que ellos no pueden hacer nada me comunico con la tienda dicen que es con Didi nadie responde por mi pedido, ya están denunciados a la superintendencia de industria y comercio.",2
2026-01-04 15:13:15,1,pesimo servisios,1
2026-01-04 08:02:54,1,no entregan bien los pedidos y NO se hacen responsables.. por lo que pierdes tu dinero.. 0,1
2026-01-04 07:05:35,1,odio esta app Literalmente con mi primera compra se canceló todo y no me trajeron el pedido ni me an devuelto el dinero odio no la recomiendo 👹,1
2026-01-04 05:51:01,1,"estoy pagando la membresía y no están dando ninguno de los beneficios, en atención al cliente no dan ninguna solución, pésimo servicio",1
2026-01-04 05:31:41,1,"Es una odisea pedir cuando llueve, pedí comida hace dos horas, la tienda la tiene lista desde hace más de una hora y no hay repartidor qué me la pueda entregar, me han cambiado al repartidor 4 veces ya",1
2026-01-04 05:31:21,1,repartidores cancelan y no llegan a la dirección indicada,0
2026-01-04 00:13:06,1,"horrible, no hacen reembolso cuando no hay producto, no hay atención a cliente , ni chat ni llamadas, no brindan ningún tipo de ayuda, solo cobran, nada recomendable, y lo peor que solo lamentan no haberte robado mas, sinismo y vergüenza, gente abusiva",1
2026-01-03 23:02:23,1,Cancele una compra y no me entregaron ni un producto ni me hicieron un reembolso.,0
2026-01-03 15:33:20,1,Tarda mucho en llegar lo que pides,0
2026-01-03 12:06:59,1,no se pueden hacer pagos con tarjeta,0
2026-01-03 12:05:47,1,pésimo servicio y ni hablar de la funcionalidad de la aplicación.,0
2026-01-03 10:58:38,1,"malos, una aplicación que no funciona de 10 pedidos llegan, 2 y si estás de buenas completos, no devuelven el dinero, así te cancelen, los repartidores te piden que canceles para que te cobren a ti por un error de plataforma deginitivamente, la pero aplicación que conozco de domicilios",1
2026-01-03 08:25:13,1,"PÉSIMA APP Me dieron según un reembolso por un pedido que me llegó incorrecto, y lo quiero usar y no me deja para nada y bueno el soporte no sirve no resuelve. nada",0
2026-01-03 07:31:32,1,Pésimo servicio los precios son bajos pero lo cobran en otros cargos osea ni para el repartidor ni para el restaurante,0
2026-01-03 06:20:29,1,"Me parece muy mal, que al momento de hacer un pedido y realizar una cancelación por error, le roben a uno el dinero ya que no le devuelven el pago, o nisiquiera lo envien de nuevo, ya que si cancelas por error y deseas volver a pedir, tras de que ya el dinero te lo roban debes volver a pagar:(",0
2026-01-03 04:12:03,1,"hice un pedido y la comida estaba dañada y la aplicación deja que las tiendas hagan eso y ni siquiera reembolsan el dinero, y pues nada más con vender comida dañada están faltando el respeto a los usuarios.",0
2026-01-03 00:50:18,1,no descarguen la aplicación ya que Ami me canceló su repartidor y me hicieron el cobro y Didi no me quiso hacer el reembolso del dinero,0
2026-01-02 23:54:36,1,pésima logistica,0
2026-01-02 23:14:19,1,me robaron un pedido y la Plata,0
2026-01-02 13:27:43,3,"me parece muy mal hecho que acepten un pedido en cualquier restaurante, que salga como q ya esta listo, demore 2h y que aparte de eso hagan ir al domiciliario a el restaurante y la tienda cerrada, que cuando uno pide sale supuestamente abierto y eso cerrado y según con el pedido listo, yo pensé q era el restaurante hasta q me paso con 2 la misma historia, es una falta de respeto tanto para uno y para el domiciliario.",0
2026-01-02 13:07:45,1,una basura la verdad ponen restaurantes y estan cerrados entiendo que sea festivo pero pq poner locales si cierran además creo que me banearon y sin mi rembolso que asco de aplicación,0
2026-01-02 11:19:02,1,"pésimo, son unos ladrones además de cancelar el pedido no te duelen tu dinero ya pasaron más de 15 días y no me devuelven nada...👎🏻👎🏻👎🏻",0
2026-01-02 10:39:14,1,"llevo más de una hora esperando mi comida gente jajaja y digo llevo por qué hasta tiempo me da de escribir esto,cabe recalcar que soy parte de su dididclup y ni así me atiende el soporte, tengo que hacer fila y estoy en el lugar 300 todavía en el Uber con el Uber one te marcan y te vuelven a preparar el pedido pero acá nadota",0
2026-01-02 08:30:44,1,Ya van tres casos que pedí reembolso y me digerion que lo devolverían a mi tarjeta y nada. Nunca recupere mi dinero.,0
2026-01-02 06:28:01,1,"hice un pedido de 65 mil para pago en efectivo y el repartidor después del pago y la entrega de mi pedido cancelo el pedido y ahora la app me está cobrando de nuevo. José Javier es el nombre de ese ladrón, igual no voy a pagar de nuevo por una rata de esas.",0
2026-01-02 05:59:31,1,no se por que motivo me llegan mensajes de didi food diciendo que mi pedido va en camino y que tenga listo el dinero cuando ni siquiera tengo la aplicación descargada y realmente no me interesa para nada esta aplicación ni en lo más mínimo solo quiero saber por que me llegan esos mensajes?,0
2026-01-02 05:40:12,1,"pésima aplicación, esperé mas de una hora el pedido y nunca llegó, solicité ayuda en la app y lo unico que obtuve fue un mensaje de rechazo de solicitud aludiendo que el repartidor actuó en complimiento a las politicas pese a que nunca llegó mi pedido, asqueroso servicio y repartidor",0
2026-01-02 05:34:06,1,No usen didi los los soportes son una basura no te ayudan en nada y las comidas tardan más de lo esperado,0
2026-01-02 05:10:00,1,"Es mejor abstenerse de pedir por esta app, no responden por los pedidos mal entregados, no lo recomiendo, es mejor rappi",0
2026-01-02 04:23:25,1,"Aplicación malísima. No responde los contactos y/o apelaciones. Las tiendas no dan orientación a los domiciliarios. Mi primera experiencia fue de un domiciliario que no entregó el pedido que era; a saber si en verdad fue así, o simplemente la tienda no envió lo que era. Se pasa el uno la pelota al otro. Pagué al inicio, y no me respondieron, ni la app, ni la tienda, ni el domiciliario. Recibí el año 2026 con un robo!",3
